,payoffs_plr_1,payoffs_plr_2,diagnostic-BM,diagnostic-NM,BM2,BM1,NM2,NM1,quadruplet,consensus,controversy,no-brainer,trivial,up-down,BPH,S23,mistake,selected,choice,prediction,round,batch,timestamp,title,participant_number,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,time_,time_A,time_B,time_BA,time_BB,time_BBA,time_BBB,payoffs_A_p0,payoffs_A_p1,payoffs_BA_p0,payoffs_BA_p1,payoffs_BBA_p0,payoffs_BBA_p1,payoffs_BBB_p0,payoffs_BBB_p1,choice__p0,choice_B_p1,choice_BB_p0,prediction_B_p0,choice_rts,prediction_rts
26,"(3, 4, 2, 1)","(3, 2, 4, 1)",FALSE,FALSE,stay,stay,stay,stay,SSSS,FALSE,FALSE,FALSE,FALSE,↑↓-↑↓,rand,stay,⊤⊤,TRUE,stay,rand,9,1712168010,1712168010,ToM+SSSS-3421-3241,1,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['00dec757-4a0b-4ee9-adda-967de29742c4', '63496310-19e6-4760-94dd-fa8e874b49e6']","['participant', 'robot']","['flower', 'pentagon']","['hsla(60, 84%, 45%, 1.0)', 'hsla(154, 84%, 44%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[3, 3]","[84, 87]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",3,3,4,2,2,4,1,1,A,,,,5.876640081,
27,"(2, 1, 3, 4)","(4, 2, 3, 1)",TRUE,TRUE,stay,move,stay,move,SMSM,TRUE,FALSE,FALSE,FALSE,↓↑-↑↓,move,move,⊥⊥,TRUE,move,move,5,1712167942,1712167942,ToM+SMSM-2134-4231,1,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['00dec757-4a0b-4ee9-adda-967de29742c4', '63496310-19e6-4760-94dd-fa8e874b49e6']","['participant', 'robot']","['flower', 'pentagon']","['hsla(60, 84%, 45%, 1.0)', 'hsla(154, 84%, 44%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 126, 'min': 126, 'avg': 118.0, 'root': 17}","[1, 2]","[84, 87]","[0, 17]","[96, 104]","[96, 108]","[108, 116]","[108, 118]","[118, 126]","[118, 126]",2,4,1,2,3,3,4,1,B,BA,,BB,2.52626133,3.52626133
28,"(3, 4, 1, 2)","(3, 2, 1, 4)",TRUE,FALSE,stay,move,stay,stay,SMSS,FALSE,TRUE,FALSE,FALSE,↑↓-↓↑,rand,stay,⊥⊤,TRUE,stay,rand,6,1712167962,1712167962,ToM+SMSS-3412-3214,1,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['00dec757-4a0b-4ee9-adda-967de29742c4', '63496310-19e6-4760-94dd-fa8e874b49e6']","['participant', 'robot']","['flower', 'pentagon']","['hsla(60, 84%, 45%, 1.0)', 'hsla(154, 84%, 44%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[3, 3]","[84, 87]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",3,3,4,2,1,1,2,4,A,,,,8.783279896,
29,"(3, 2, 1, 4)","(3, 2, 1, 4)",TRUE,TRUE,move,stay,move,stay,MSMS,TRUE,FALSE,FALSE,FALSE,↓↑-↓↑,move,stay,⊥⊥,TRUE,stay,rand,0,1712167861,1712167861,ToM+MSMS-3214-3214,1,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['00dec757-4a0b-4ee9-adda-967de29742c4', '63496310-19e6-4760-94dd-fa8e874b49e6']","['participant', 'robot']","['flower', 'pentagon']","['hsla(60, 84%, 45%, 1.0)', 'hsla(154, 84%, 44%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[3, 3]","[84, 87]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",3,3,2,2,1,1,4,4,A,,,,12.01887894,
30,"(2, 1, 3, 4)","(1, 3, 4, 2)",TRUE,TRUE,stay,move,stay,move,SMSM,TRUE,FALSE,FALSE,FALSE,↓↑-↑↓,move,move,⊥⊥,TRUE,move,move,10,1712168033,1712168033,ToM+SMSM-2134-1342,1,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['00dec757-4a0b-4ee9-adda-967de29742c4', '63496310-19e6-4760-94dd-fa8e874b49e6']","['participant', 'robot']","['flower', 'pentagon']","['hsla(60, 84%, 45%, 1.0)', 'hsla(154, 84%, 44%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 135, 'min': 135, 'avg': 127.0, 'root': 17}","[1, 3]","[84, 87]","[0, 17]","[105, 113]","[105, 117]","[117, 125]","[117, 127]","[127, 135]","[127, 135]",2,1,1,3,3,4,4,2,B,BA,,BB,3.084466457,4.084466457
31,"(2, 1, 4, 3)","(3, 2, 4, 1)",FALSE,FALSE,move,move,move,move,MMMM,FALSE,FALSE,FALSE,FALSE,↓↑-↑↓,move,move,⊤⊤,TRUE,move,move,7,1712167985,1712167985,ToM+MMMM-2143-3241,1,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['00dec757-4a0b-4ee9-adda-967de29742c4', '63496310-19e6-4760-94dd-fa8e874b49e6']","['participant', 'robot']","['flower', 'pentagon']","['hsla(60, 84%, 45%, 1.0)', 'hsla(154, 84%, 44%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,5,after,"[False, False]","{'max': 119, 'min': 119, 'avg': 113.75, 'root': 17}","[-6, 4]","[84, 87]","[0, 17]","[100, 108]","[100, 112]","[101, 109]","[101, 111]","[111, 119]","[111, 119]",2,3,1,2,4,4,3,1,B,BB,BBA,BB,3.838371992,5.838371992
32,"(3, 1, 2, 4)","(2, 3, 1, 4)",TRUE,TRUE,move,stay,move,stay,MSMS,TRUE,FALSE,FALSE,FALSE,↓↑-↓↑,move,stay,⊥⊥,TRUE,stay,rand,24,1711748467,1711748467,ToM+MSMS-3124-2314,2,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['00f8887a-7e59-4b7c-9333-81d7b08214dd', '57479b30-1c09-4f66-9f76-2a95ca491190']","['participant', 'robot']","['teardrop', 'moon']","['hsla(30, 96%, 39%, 1.0)', 'hsla(201, 59%, 54%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 32, 'min': 32, 'avg': 26.0, 'root': 8}","[3, 2]","[60, 93]","[0, 8]","[8, 16]","[8, 16]","[16, 24]","[16, 24]","[24, 32]","[24, 32]",3,2,1,3,2,1,4,4,A,,,,3.295144558,
33,"(2, 1, 3, 4)","(2, 3, 1, 4)",TRUE,TRUE,move,stay,move,stay,MSMS,TRUE,FALSE,FALSE,FALSE,↓↑-↓↑,move,move,⊥⊥,TRUE,move,move,26,1711748485,1711748485,ToM+MSMS-2134-2314,2,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['00f8887a-7e59-4b7c-9333-81d7b08214dd', '57479b30-1c09-4f66-9f76-2a95ca491190']","['participant', 'robot']","['teardrop', 'moon']","['hsla(30, 96%, 39%, 1.0)', 'hsla(201, 59%, 54%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,6,after,"[False, False]","{'max': 107, 'min': 107, 'avg': 102.75, 'root': 8}","[-6, 4]","[60, 93]","[0, 8]","[90, 98]","[90, 98]","[91, 99]","[91, 99]","[99, 107]","[99, 107]",2,2,1,3,3,1,4,4,B,BB,BBB,BB,2.074155092,3.074155092
34,"(2, 1, 4, 3)","(2, 3, 1, 4)",FALSE,FALSE,stay,stay,stay,stay,SSSS,FALSE,FALSE,FALSE,FALSE,↓↑-↓↑,move,move,⊤⊤,TRUE,move,move,23,1711748461,1711748461,ToM+SSSS-2143-2314,2,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['00f8887a-7e59-4b7c-9333-81d7b08214dd', '57479b30-1c09-4f66-9f76-2a95ca491190']","['participant', 'robot']","['teardrop', 'moon']","['hsla(30, 96%, 39%, 1.0)', 'hsla(201, 59%, 54%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 112, 'min': 112, 'avg': 106.0, 'root': 8}","[1, 3]","[60, 93]","[0, 8]","[88, 96]","[88, 96]","[96, 104]","[96, 104]","[104, 112]","[104, 112]",2,2,1,3,4,1,3,4,B,BA,,BB,2.311772585,4.311772585
35,"(2, 1, 3, 4)","(1, 3, 4, 2)",TRUE,TRUE,stay,move,stay,move,SMSM,TRUE,FALSE,FALSE,FALSE,↓↑-↑↓,move,move,⊥⊥,TRUE,move,move,17,1711748420,1711748420,ToM+SMSM-2134-1342,2,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['00f8887a-7e59-4b7c-9333-81d7b08214dd', '57479b30-1c09-4f66-9f76-2a95ca491190']","['participant', 'robot']","['teardrop', 'moon']","['hsla(30, 96%, 39%, 1.0)', 'hsla(201, 59%, 54%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 108, 'min': 108, 'avg': 102.0, 'root': 8}","[1, 3]","[60, 93]","[0, 8]","[84, 92]","[84, 92]","[92, 100]","[92, 100]","[100, 108]","[100, 108]",2,1,1,3,3,4,4,2,B,BA,,BB,1.487300158,2.487300158
36,"(3, 4, 2, 1)","(3, 2, 4, 1)",FALSE,FALSE,stay,stay,stay,stay,SSSS,FALSE,FALSE,FALSE,FALSE,↑↓-↑↓,rand,stay,⊤⊤,TRUE,stay,rand,22,1711748454,1711748454,ToM+SSSS-3421-3241,2,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['00f8887a-7e59-4b7c-9333-81d7b08214dd', '57479b30-1c09-4f66-9f76-2a95ca491190']","['participant', 'robot']","['teardrop', 'moon']","['hsla(30, 96%, 39%, 1.0)', 'hsla(201, 59%, 54%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 32, 'min': 32, 'avg': 26.0, 'root': 8}","[3, 3]","[60, 93]","[0, 8]","[8, 16]","[8, 16]","[16, 24]","[16, 24]","[24, 32]","[24, 32]",3,3,4,2,2,4,1,1,A,,,,1.537515402,
37,"(3, 2, 1, 4)","(3, 2, 1, 4)",TRUE,TRUE,move,stay,move,stay,MSMS,TRUE,FALSE,FALSE,FALSE,↓↑-↓↑,move,stay,⊥⊥,TRUE,none,rand,27,1711748497,1711748497,ToM+MSMS-3214-3214,2,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['00f8887a-7e59-4b7c-9333-81d7b08214dd', '57479b30-1c09-4f66-9f76-2a95ca491190']","['participant', 'robot']","['teardrop', 'moon']","['hsla(30, 96%, 39%, 1.0)', 'hsla(201, 59%, 54%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[True, False]","{'max': 32, 'min': 32, 'avg': 26.0, 'root': 8}","[-7, 3]","[60, 93]","[0, 8]","[8, 16]","[8, 16]","[16, 24]","[16, 24]","[24, 32]","[24, 32]",3,3,2,2,1,1,4,4,A,,,,,
38,"(3, 4, 2, 1)","(4, 2, 3, 1)",FALSE,FALSE,stay,stay,stay,stay,SSSS,FALSE,FALSE,FALSE,FALSE,↑↓-↑↓,move,stay,⊤⊤,TRUE,move,move,21,1711748450,1711748450,ToM+SSSS-3421-4231,2,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['00f8887a-7e59-4b7c-9333-81d7b08214dd', '57479b30-1c09-4f66-9f76-2a95ca491190']","['participant', 'robot']","['teardrop', 'moon']","['hsla(30, 96%, 39%, 1.0)', 'hsla(201, 59%, 54%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,6,after,"[False, False]","{'max': 104, 'min': 104, 'avg': 99.75, 'root': 8}","[-9, 1]","[60, 93]","[0, 8]","[87, 95]","[87, 95]","[88, 96]","[88, 96]","[96, 104]","[96, 104]",3,4,4,2,2,3,1,1,B,BB,BBB,BB,2.232147217,3.232147217
39,"(3, 4, 2, 1)","(1, 3, 4, 2)",FALSE,FALSE,stay,stay,stay,stay,SSSS,FALSE,FALSE,FALSE,FALSE,↑↓-↑↓,move,stay,⊤⊤,TRUE,move,stay,20,1711748442,1711748442,ToM+SSSS-3421-1342,2,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['00f8887a-7e59-4b7c-9333-81d7b08214dd', '57479b30-1c09-4f66-9f76-2a95ca491190']","['participant', 'robot']","['teardrop', 'moon']","['hsla(30, 96%, 39%, 1.0)', 'hsla(201, 59%, 54%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,5,after,"[False, False]","{'max': 103, 'min': 103, 'avg': 98.75, 'root': 8}","[-8, 4]","[60, 93]","[0, 8]","[86, 94]","[86, 94]","[87, 95]","[87, 95]","[95, 103]","[95, 103]",3,1,4,3,2,4,1,2,B,BB,BBA,BA,1.630865335,3.630865335
40,"(2, 1, 3, 4)","(3, 2, 4, 1)",TRUE,TRUE,stay,move,stay,move,SMSM,TRUE,FALSE,FALSE,FALSE,↓↑-↑↓,move,move,⊥⊥,TRUE,stay,rand,18,1711748427,1711748427,ToM+SMSM-2134-3241,2,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['00f8887a-7e59-4b7c-9333-81d7b08214dd', '57479b30-1c09-4f66-9f76-2a95ca491190']","['participant', 'robot']","['teardrop', 'moon']","['hsla(30, 96%, 39%, 1.0)', 'hsla(201, 59%, 54%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 32, 'min': 32, 'avg': 26.0, 'root': 8}","[2, 3]","[60, 93]","[0, 8]","[8, 16]","[8, 16]","[16, 24]","[16, 24]","[24, 32]","[24, 32]",2,3,1,2,3,4,4,1,A,,,,1.553961277,
41,"(3, 4, 1, 2)","(3, 2, 4, 1)",TRUE,TRUE,move,stay,move,stay,MSMS,TRUE,FALSE,FALSE,FALSE,↑↓-↑↓,move,stay,⊥⊥,TRUE,none,move,25,1711748477,1711748477,ToM+MSMS-3412-3241,2,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['00f8887a-7e59-4b7c-9333-81d7b08214dd', '57479b30-1c09-4f66-9f76-2a95ca491190']","['participant', 'robot']","['teardrop', 'moon']","['hsla(30, 96%, 39%, 1.0)', 'hsla(201, 59%, 54%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 33, 'min': 33, 'avg': 27.0, 'root': 8}","[4, 2]","[60, 93]","[0, 8]","[9, 17]","[9, 17]","[17, 25]","[17, 25]","[25, 33]","[25, 33]",3,3,4,2,1,4,2,1,B,BA,,BB,,6.927335262
42,"(2, 1, 4, 3)","(1, 3, 2, 4)",FALSE,TRUE,stay,stay,stay,move,SSSM,FALSE,TRUE,FALSE,FALSE,↓↑-↓↑,move,move,⊤⊥,TRUE,move,move,2,1711748307,1711748307,ToM+SSSM-2143-1324,2,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['00f8887a-7e59-4b7c-9333-81d7b08214dd', '57479b30-1c09-4f66-9f76-2a95ca491190']","['participant', 'robot']","['teardrop', 'moon']","['hsla(30, 96%, 39%, 1.0)', 'hsla(201, 59%, 54%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 97, 'min': 97, 'avg': 91.0, 'root': 8}","[1, 3]","[60, 93]","[0, 8]","[73, 81]","[73, 81]","[81, 89]","[81, 89]","[89, 97]","[89, 97]",2,1,1,3,4,2,3,4,B,BA,,BB,2.412755728,3.412755728
43,"(2, 4, 1, 3)","(2, 3, 4, 1)",TRUE,FALSE,move,stay,move,move,MSMM,FALSE,TRUE,FALSE,FALSE,↑↓-↑↓,move,move,⊥⊤,TRUE,move,stay,14,1711748398,1711748398,ToM+MSMM-2413-2341,2,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['00f8887a-7e59-4b7c-9333-81d7b08214dd', '57479b30-1c09-4f66-9f76-2a95ca491190']","['participant', 'robot']","['teardrop', 'moon']","['hsla(30, 96%, 39%, 1.0)', 'hsla(201, 59%, 54%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 106, 'min': 106, 'avg': 100.0, 'root': 8}","[4, 3]","[60, 93]","[0, 8]","[82, 90]","[82, 90]","[90, 98]","[90, 98]","[98, 106]","[98, 106]",2,2,4,3,1,4,3,1,B,BA,,BA,1.815544605,2.815544605
44,"(3, 4, 1, 2)","(2, 3, 4, 1)",TRUE,FALSE,move,stay,move,move,MSMM,FALSE,TRUE,FALSE,FALSE,↑↓-↑↓,move,stay,⊥⊤,TRUE,move,stay,15,1711748407,1711748407,ToM+MSMM-3412-2341,2,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['00f8887a-7e59-4b7c-9333-81d7b08214dd', '57479b30-1c09-4f66-9f76-2a95ca491190']","['participant', 'robot']","['teardrop', 'moon']","['hsla(30, 96%, 39%, 1.0)', 'hsla(201, 59%, 54%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 106, 'min': 106, 'avg': 100.0, 'root': 8}","[4, 3]","[60, 93]","[0, 8]","[82, 90]","[82, 90]","[90, 98]","[90, 98]","[98, 106]","[98, 106]",3,2,4,3,1,4,2,1,B,BA,,BA,2.057120085,6.057120085
45,"(2, 1, 4, 3)","(4, 2, 1, 3)",FALSE,TRUE,stay,stay,stay,move,SSSM,FALSE,TRUE,FALSE,FALSE,↓↑-↓↑,move,move,⊤⊥,TRUE,move,move,0,1711748295,1711748295,ToM+SSSM-2143-4213,2,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['00f8887a-7e59-4b7c-9333-81d7b08214dd', '57479b30-1c09-4f66-9f76-2a95ca491190']","['participant', 'robot']","['teardrop', 'moon']","['hsla(30, 96%, 39%, 1.0)', 'hsla(201, 59%, 54%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 95, 'min': 95, 'avg': 89.0, 'root': 8}","[1, 2]","[60, 93]","[0, 8]","[71, 79]","[71, 79]","[79, 87]","[79, 87]","[87, 95]","[87, 95]",2,4,1,2,4,1,3,3,B,BA,,BB,3.287876606,4.287876606
46,"(2, 1, 4, 3)","(3, 2, 1, 4)",FALSE,TRUE,stay,stay,stay,move,SSSM,FALSE,TRUE,FALSE,FALSE,↓↑-↓↑,move,move,⊤⊥,TRUE,move,move,1,1711748301,1711748301,ToM+SSSM-2143-3214,2,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['00f8887a-7e59-4b7c-9333-81d7b08214dd', '57479b30-1c09-4f66-9f76-2a95ca491190']","['participant', 'robot']","['teardrop', 'moon']","['hsla(30, 96%, 39%, 1.0)', 'hsla(201, 59%, 54%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 96, 'min': 96, 'avg': 90.0, 'root': 8}","[1, 2]","[60, 93]","[0, 8]","[72, 80]","[72, 80]","[80, 88]","[80, 88]","[88, 96]","[88, 96]",2,3,1,2,4,1,3,4,B,BA,,BB,2.746967316,2.746967316
47,"(3, 4, 2, 1)","(2, 3, 4, 1)",FALSE,TRUE,stay,stay,stay,move,SSSM,FALSE,TRUE,FALSE,FALSE,↑↓-↑↓,move,stay,⊤⊥,TRUE,move,stay,3,1711748319,1711748319,ToM+SSSM-3421-2341,2,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['00f8887a-7e59-4b7c-9333-81d7b08214dd', '57479b30-1c09-4f66-9f76-2a95ca491190']","['participant', 'robot']","['teardrop', 'moon']","['hsla(30, 96%, 39%, 1.0)', 'hsla(201, 59%, 54%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,5,after,"[False, False]","{'max': 91, 'min': 91, 'avg': 86.5, 'root': 8}","[-8, 4]","[60, 93]","[0, 8]","[73, 81]","[73, 81]","[75, 83]","[75, 83]","[83, 91]","[83, 91]",3,2,4,3,2,4,1,1,B,BB,BBA,BA,3.40986371,4.40986371
48,"(3, 4, 1, 2)","(1, 3, 2, 4)",TRUE,FALSE,stay,move,stay,stay,SMSS,FALSE,TRUE,FALSE,FALSE,↑↓-↓↑,move,stay,⊥⊤,TRUE,move,stay,4,1711748328,1711748328,ToM+SMSS-3412-1324,2,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['00f8887a-7e59-4b7c-9333-81d7b08214dd', '57479b30-1c09-4f66-9f76-2a95ca491190']","['participant', 'robot']","['teardrop', 'moon']","['hsla(30, 96%, 39%, 1.0)', 'hsla(201, 59%, 54%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,6,after,"[False, False]","{'max': 91, 'min': 91, 'avg': 86.75, 'root': 8}","[-8, 4]","[60, 93]","[0, 8]","[74, 82]","[74, 82]","[75, 83]","[75, 83]","[83, 91]","[83, 91]",3,1,4,3,1,2,2,4,B,BB,BBB,BA,1.723301888,2.723301888
49,"(3, 4, 1, 2)","(4, 2, 1, 3)",TRUE,FALSE,stay,move,stay,stay,SMSS,FALSE,TRUE,FALSE,FALSE,↑↓-↓↑,move,stay,⊥⊤,TRUE,move,stay,5,1711748337,1711748337,ToM+SMSS-3412-4213,2,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['00f8887a-7e59-4b7c-9333-81d7b08214dd', '57479b30-1c09-4f66-9f76-2a95ca491190']","['participant', 'robot']","['teardrop', 'moon']","['hsla(30, 96%, 39%, 1.0)', 'hsla(201, 59%, 54%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,6,after,"[False, False]","{'max': 93, 'min': 93, 'avg': 88.5, 'root': 8}","[-8, 3]","[60, 93]","[0, 8]","[75, 83]","[75, 83]","[77, 85]","[77, 85]","[85, 93]","[85, 93]",3,4,4,2,1,1,2,3,B,BB,BBB,BA,2.520665407,3.520665407
50,"(2, 1, 3, 4)","(2, 3, 4, 1)",TRUE,FALSE,stay,move,stay,stay,SMSS,FALSE,TRUE,FALSE,FALSE,↓↑-↑↓,move,move,⊥⊤,TRUE,move,move,6,1711748344,1711748344,ToM+SMSS-2134-2341,2,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['00f8887a-7e59-4b7c-9333-81d7b08214dd', '57479b30-1c09-4f66-9f76-2a95ca491190']","['participant', 'robot']","['teardrop', 'moon']","['hsla(30, 96%, 39%, 1.0)', 'hsla(201, 59%, 54%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 100, 'min': 100, 'avg': 94.0, 'root': 8}","[1, 3]","[60, 93]","[0, 8]","[76, 84]","[76, 84]","[84, 92]","[84, 92]","[92, 100]","[92, 100]",2,2,1,3,3,4,4,1,B,BA,,BB,3.474216223,4.474216223
51,"(3, 4, 1, 2)","(2, 3, 1, 4)",TRUE,TRUE,stay,move,stay,move,SMSM,TRUE,FALSE,FALSE,FALSE,↑↓-↓↑,move,stay,⊥⊥,TRUE,move,stay,16,1711748414,1711748414,ToM+SMSM-3412-2314,2,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['00f8887a-7e59-4b7c-9333-81d7b08214dd', '57479b30-1c09-4f66-9f76-2a95ca491190']","['participant', 'robot']","['teardrop', 'moon']","['hsla(30, 96%, 39%, 1.0)', 'hsla(201, 59%, 54%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,6,after,"[False, False]","{'max': 100, 'min': 100, 'avg': 95.75, 'root': 8}","[-8, 4]","[60, 93]","[0, 8]","[83, 91]","[83, 91]","[84, 92]","[84, 92]","[92, 100]","[92, 100]",3,2,4,3,1,1,2,4,B,BB,BBB,BA,1.365301132,2.365301132
52,"(3, 4, 1, 2)","(3, 2, 1, 4)",TRUE,FALSE,stay,move,stay,stay,SMSS,FALSE,TRUE,FALSE,FALSE,↑↓-↓↑,rand,stay,⊥⊤,TRUE,move,stay,7,1711748352,1711748352,ToM+SMSS-3412-3214,2,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['00f8887a-7e59-4b7c-9333-81d7b08214dd', '57479b30-1c09-4f66-9f76-2a95ca491190']","['participant', 'robot']","['teardrop', 'moon']","['hsla(30, 96%, 39%, 1.0)', 'hsla(201, 59%, 54%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,6,after,"[False, False]","{'max': 94, 'min': 94, 'avg': 89.75, 'root': 8}","[-8, 4]","[60, 93]","[0, 8]","[77, 85]","[77, 85]","[78, 86]","[78, 86]","[86, 94]","[86, 94]",3,3,4,2,1,1,2,4,B,BB,BBB,BA,2.158095598,3.158095598
